"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"1163","06-Jun-2015 03:28:59","NaT",0,0,0,0,0,0,0.480786737452414,0.691125517172763,NA,0.691125517172763,34378.0569563333,62278.788495,61161.6847963333,NA,49322.546586,62278.788495,97400.134574,NA,29942.815533,62278.788495,45334.219456,NA,47769.8708763333,62278.788495,97400.134574,62278.788495,43042.4599075,62278.788495,62278.788495,62278.788495,62278.788495,NA,NA,NA,11.89,43280.774353,2037.882973,23868.80875,11.91,49154.941304,2525.849954,29942.815533,11.75,102521.827337,4284.916158,49322.546586,NA,NA,NA,NA,NA,NA,NA,NA,30.27,157086.690943,2074.464528,62278.788495,12.41,134872.160728,7853.622346,97400.134574,11.76,74249.410865,3466.873196,40750.700359,11.85,99810.916484,3829.256936,45334.219456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,12.41
"1164","06-Jun-2015 03:35:08","NaT",0,0,0,0,0,0,1.4729788411324,2.36050789751466,2.39266589513659,2.39266589513659,187391.119782667,590244.450885333,331579.079730333,114519.589761667,249930.316989,1058962.130586,485776.004426,127336.693302,156185.852621,605737.212443,256019.196702,109220.426809,259485.0997565,352382.0203235,485776.004426,1058962.130586,251436.177526,118278.5600555,106517.8294005,107001.649174,106517.8294005,475314.115785,1058962.130586,366536.9528725,90.03,61504.669831,1734.105933,156057.189738,90.08,42499.559865,1734.47201,156185.852621,90.14,108565.405599,2774.05939,249930.316989,103.94,145775.907967,5827.762258,605737.212443,105.27,152251.773742,10059.532545,1058962.130586,104.17,33610.106532,1017.932101,106034.009627,90.03,115165.155735,2814.686739,252942.038063,90,91556.964024,2845.244225,256019.196702,90.41,189317.166916,5373.604032,485776.004426,105.42,14812.949784,1207.899482,127336.693302,103.55,22494.697559,1054.778933,109220.426809,103.25,24111.001147,1036.340905,107001.649174,"0",0,105.42,90.41
"1165","06-Jun-2015 03:36:50","NaT",0,0,0,0,0,0,0.70159116421533,0.813796144339144,0.946580433095924,0.946580433095924,40433.800168,287957.346271333,61378.7747576667,56752.5199356667,48471.33227,522445.804569,63715.878502,67695.077488,44519.416361,277971.306886,63048.345259,66606.43201,50906.2874628333,172354.9331035,63715.878502,522445.804569,52921.716391,67150.754749,65030.6796845,66606.43201,65030.6796845,226017.059813,522445.804569,172833.192187,6.37,52172.439095,7609.462279,48471.33227,6.16,35559.105902,4595.898779,28310.651873,6.1,65093.428607,7304.577141,44519.416361,15.02,160560.935478,18507.308899,277971.306886,15.29,359405.584612,34196.220145,522445.804569,14.95,34457.139282,4248.708228,63454.927359,6.77,76075.167944,9412.293227,63715.878502,6.43,77276.754819,8927.044386,57372.100512,6.5,78725.813381,9699.792498,63048.345259,15.22,42080.83928,4448.023553,67695.077488,14.88,24411.545134,2416.873114,35956.050309,14.75,34442.83653,4515.887124,66606.43201,"0",0,15.29,6.77
"1166","06-Jun-2015 03:41:46","NaT",0,0,0,0,0,0,2.1486609728518,2.53764927612493,2.74480358770229,2.74480358770229,244834.518738667,620534.465820667,264379.927797667,112032.940115,342570.316805,1132486.836741,278104.817063,118773.937413,220972.738154,626274.492593,274797.211049,117209.445791,254607.223268167,366283.702967833,342570.316805,1132486.836741,257517.483165,117991.691602,101478.7526345,102842.068128,101478.7526345,498686.1781345,1132486.836741,372524.215003,90.41,179066.511733,2444.147301,220972.738154,90,28585.517791,1899.64941,170960.501257,90.07,77062.56792,3803.546953,342570.316805,104.13,82758.665424,6014.409655,626274.492593,104.02,206048.019947,10887.209334,1132486.836741,103.73,29345.042926,991.439977,102842.068128,93.38,35785.447093,2572.705131,240237.755281,92.84,44165.804044,2959.96072,274797.211049,92.71,58300.874621,2999.770121,278104.817063,104.26,18446.442253,1139.211749,118773.937413,104.06,34413.261799,1126.376587,117209.445791,103.71,19480.610601,965.340328,100115.437141,"0",0,104.26,93.38
"1167","06-Jun-2015 03:47:24","NaT",0,0,0,0,0,0,1.28623481140059,1.08347160675314,0.933508843027289,1.28623481140059,58739.1316696667,302616.835954667,56245.409027,63655.760926,73248.12714,557348.319848,60600.837589,74423.739973,57085.527938,306120.301107,56018.298024,60008.320695,57492.2703483333,183136.298440333,73248.12714,557348.319848,56551.912981,67216.030334,52195.103802,60008.320695,52195.103802,248606.8957595,557348.319848,190272.02054,14.08,64080.415466,4058.023844,57085.527938,14.15,69571.031405,3243.635283,45883.739931,14.02,88426.938382,5224.548817,73248.12714,25.51,225663.675535,12000.746184,306120.301107,25.5,500418.272361,21857.086244,557348.319848,25.24,33225.582061,1758.424804,44381.886909,14.02,98422.882521,3717.992653,52117.091468,14.02,107665.579744,3996.875273,56018.298024,14.04,120574.972541,4317.841614,60600.837589,25.78,37300.698594,2886.944663,74423.739973,25.51,19629.127689,2216.205407,56535.22211,25.51,17194.203654,2352.684671,60008.320695,"0",0,25.78,14.15
"1168","06-Jun-2015 03:54:08","NaT",0,0,0,0,0,0,1.73249133848715,2.25000932480655,2.55043453013943,2.55043453013943,1329750.5960625,2289914.06319133,1680098.722944,528738.505416333,1599770.043924,3782619.961889,1750809.25109,658749.990674,1329750.5960625,2319585.578859,1680098.722944,569618.232706,1504924.65950325,1409326.28430383,1750809.25109,3782619.961889,1604579.119361,713143.31975,713143.31975,767536.648826,713143.31975,1757417.76658075,3782619.961889,1444601.9057825,NA,NA,NA,NA,79.26,2256492.935385,13372.213183,1059731.148201,79.07,3585725.683195,20232.868914,1599770.043924,90.45,1182674.539442,25644.950263,2319585.578859,91.59,2019890.325202,41299.750662,3782619.961889,91.44,335717.853811,8394.138369,767536.648826,79.24,4379151.241247,20314.334648,1609388.194798,NA,NA,NA,NA,79.08,4248785.613557,22144.614757,1750809.25109,91.08,273273.766701,6254.043086,569618.232706,91.32,136740.560058,3918.709143,357847.292869,92.41,220671.079137,7128.60945,658749.990674,"0",0,92.41,NA
"1169","06-Jun-2015 04:02:15","NaT",0,0,0,0,0,0,3.76361548749871,5.43208458176332,6.47230775150696,6.47230775150696,139644.034432667,196793.044039667,169049.344904333,28418.39655,183391.327952,324593.039534,185702.942994,29957.0718,124005.654723,232837.54746,169747.458452,29071.389306,154346.6896685,112605.720294833,185702.942994,324593.039534,160722.5458595,31452.8084625,29587.6368345,32948.545125,29587.6368345,154114.762025,324593.039534,131397.30963,7.1,148788.555651,15723.643529,111535.120623,6.19,114908.885287,20081.196422,124005.654723,6.07,175732.71653,30237.209914,183391.327952,24.27,130094.077041,9593.957205,232837.54746,24,155736.640914,13525.491831,324593.039534,23.86,20256.867401,1381.061966,32948.545125,6.09,166578.3227,24940.993908,151697.633267,6.03,202140.521493,30862.47918,185702.942994,6,183289.813025,28424.055785,169747.458452,23.73,20486.534204,1262.515101,29957.0718,23.86,18187.899425,1218.415619,29071.389306,22.92,13739.010011,1144.281941,26226.728544,"0",0,24.27,7.1
"1170","06-Jun-2015 04:03:10","NaT",0,0,0,0,0,0,0.0354313884408803,0.0620263639366358,2.60346936564807,2.60346936564807,145505.104610667,3936948.019792,111903.9382,47903.742222,215138.311318,4424850.685004,131846.836733,51861.058969,136799.52134,3860969.816869,110262.020115,49498.211661,128704.521405333,1992425.881007,215138.311318,4424850.685004,121054.428424,1788442.308236,1951660.8864525,3860969.816869,1951660.8864525,2012808.37828425,4424850.685004,1788442.308236,14.87,298317.300815,14481.339893,215138.311318,14.63,70487.731072,5785.534346,84577.481174,14.59,101848.174995,9400.552749,136799.52134,23.12,4401815.221364,152472.168852,3525023.557503,22.92,4371083.49613,193087.205805,4424850.685004,23.05,5732117.790999,167508.987225,3860969.816869,14.56,105886.018603,7598.611359,110262.020115,14.52,102683.517997,9080.376575,131846.836733,14.2,98539.529832,6608.066993,93602.957752,23.05,20563.033334,2250.552009,51861.058969,22.78,24358.327097,2172.910387,49498.211661,22.72,21261.730949,1864.086643,42351.956036,"0",0,23.12,14.87
"1171","06-Jun-2015 04:04:23","NaT",0,0,0,0,0,0,0.0340468415195906,0.093970071110252,1.50893417023803,1.50893417023803,8432.24505466667,372257.121510333,10305.949786,10243.704644,14541.303848,568022.963253,12956.910988,12410.533957,6272.8683,364506.103901,10400.133971,11428.209071,9369.09742033333,191250.413077167,14541.303848,568022.963253,8980.469185,98326.415667,95567.3341405,184242.297377,95567.3341405,239091.9525455,568022.963253,188458.318929,2.54,18469.993223,2470.672048,6272.8683,2.27,13970.188188,2036.240043,4482.563016,2.34,39830.766898,6369.721722,14541.303848,16.74,281122.287023,21785.031544,364506.103901,16.6,480840.236628,34233.038493,568022.963253,16.67,170215.960724,11052.701491,184242.297377,2.41,43708.102245,4328.010202,10400.133971,2.54,45321.058163,5131.398123,12956.910988,2.25,46234.452829,3563.353837,7560.804399,16.6,11165.555061,689.518214,11428.209071,16.74,8575.510547,741.409255,12410.533957,16.67,4677.238565,413.905752,6892.370904,"0",0,16.74,2.54
"1172","06-Jun-2015 04:08:33","NaT",0,0,0,0,0,0,1.30764192278281,1.64637259028366,1.50858255226177,1.64637259028366,1028747.942681,2592967.243435,1347675.09219367,737886.373177,1335566.301051,4430455.64012,1501059.103612,873394.3874,876885.717697,2677860.586295,1317587.534075,818445.901779,1188211.51743733,1665426.808306,1501059.103612,4430455.64012,1270983.0864845,845920.1445895,771989.945645,873394.3874,771989.945645,2112145.2396365,4430455.64012,1748153.244037,85.22,610682.83181,10297.304345,876885.717697,85.15,539697.90088,10263.054107,873791.809295,85.05,699970.541657,15715.960606,1335566.301051,96.63,1078405.227867,27713.917826,2677860.586295,96,2194359.552421,46154.842103,4430455.64012,96.29,292354.761094,6964.244529,670585.50389,85.06,779177.92319,14411.416275,1224378.638894,85.08,922987.461554,15495.005099,1317587.534075,84.96,938206.834511,17682.691298,1501059.103612,96.56,342724.864969,8476.034647,818445.901779,95.74,201093.148157,5450.456416,521818.830352,95.91,420372.629035,9106.43653,873394.3874,"0",0,96.63,85.22
"1173","06-Jun-2015 04:11:48","NaT",0,0,0,0,0,0,0.118605548215265,0.220897282123395,0.646316173826993,0.646316173826993,22872.0083833333,402762.592091667,16844.4327643333,23237.4248026667,46034.283655,630130.02003,22593.864162,25248.418302,12262.13511,474771.908833,14927.136361,23095.71842,19858.2205738333,213000.008447167,46034.283655,630130.02003,13969.7170655,64317.132857,63240.782916,103385.847412,63240.782916,287879.62121275,630130.02003,250010.1635675,12.77,9234.475029,808.962009,10319.606385,12.64,8968.066889,970.471117,12262.13511,12.7,38058.388145,3625.10384,46034.283655,32.46,367719.279563,14632.418061,474771.908833,32.58,277508.076005,19341.903984,630130.02003,31.99,128268.271107,3232.754738,103385.847412,11.22,23739.479163,2013.802681,22593.864162,11.08,20463.01883,1347.247921,14927.136361,10.88,18516.8118,1197.46627,13012.29777,34.12,9765.822905,740.471746,25248.418302,34,7243.20765,628.478145,21368.137686,34,8407.329542,679.471288,23095.71842,"0",0,34.12,12.77
"1174","06-Jun-2015 04:13:10","NaT",0,0,0,0,0,0,0.247986783031985,0.533230425378505,1.31956814157236,1.31956814157236,25070.1964463333,331553.215182667,32936.7912556667,26367.7106426667,33111.669211,522791.923706,36750.164461,30567.501463,22954.377137,379304.816447,31435.338009,24713.186577,29003.493851,178960.462912667,36750.164461,522791.923706,31030.104653,61565.203429,58192.6746415,92562.905395,58192.6746415,239344.35704825,522791.923706,204936.158955,18.54,19596.886261,1239.61486,22954.377137,18.11,7513.258847,1057.175752,19144.542991,18.2,22581.173897,1819.336687,33111.669211,34.77,290149.743732,10913.857577,379304.816447,34.23,307533.405712,15281.916771,522791.923706,34.12,95701.850404,2712.865793,92562.905395,17.62,15465.405038,1744.250653,30624.871297,18,22037.056147,2041.701876,36750.164461,18.38,25442.882647,1710.768937,31435.338009,35.89,12776.084142,851.92141,30567.501463,35.41,9587.402229,697.916585,24713.186577,34.78,10342.418677,685.03596,23822.443888,"0",0,35.89,18.54
"1175","06-Jun-2015 04:20:48","NaT",0,0,0,0,0,0,1.88558387433331,2.65258875615306,2.42504284883631,2.65258875615306,664305.421038667,1009725.88807,881891.46392,300425.278712333,899134.015915,1893745.788086,899288.030367,362647.534598,557610.579735,839708.844481,879435.810425,334611.047105,773098.442479333,655075.583391167,899288.030367,1893745.788086,873193.1806965,348629.2908515,329185.2831205,362647.534598,329185.2831205,818020.7335265,1893745.788086,587159.945793,47.68,763439.924043,11694.988904,557610.579735,43.86,608233.072992,12301.519228,536171.667466,44.06,957196.101313,20422.072756,899134.015915,53.63,498387.221021,15659.630887,839708.844481,54.18,691968.075424,34956.631699,1893745.788086,54.1,237683.666406,5469.008189,295723.031643,43.87,967354.875069,19817.546887,866950.550968,43.65,1060746.542176,20162.702395,879435.810425,43.7,1009565.759947,20578.817368,899288.030367,56.93,117955.040797,5877.61889,334611.047105,56.68,99355.986296,3599.459682,204017.254434,56.68,145902.370424,6398.158311,362647.534598,"0",0,56.93,47.68
"1176","06-Jun-2015 04:23:08","NaT",0,0,0,0,0,0,1.34614615868803,1.3497215360842,1.29191838670871,1.3497215360842,1586543.516242,2087858.640472,1741881.26190667,981087.935341,1885170.350339,3121493.018368,1803246.651257,1366149.217781,1574294.771371,1972600.10862,1764953.293439,1025875.455993,1664212.38907433,1534473.2879065,1885170.350339,3121493.018368,1711198.5672315,1267816.0061045,1267816.0061045,1366149.217781,1267816.0061045,1667801.9288075,3121493.018368,1499237.7823065,30.34,1496016.69644,51891.524847,1574294.771371,30.37,1950272.184196,42983.050561,1300165.427016,30.32,2724100.280006,62433.299698,1885170.350339,40.19,1467319.195165,49082.097592,1972600.10862,40.49,3043012.79477,77093.314041,3121493.018368,41.03,736518.281891,28503.154523,1169482.794428,30.32,2413164.229754,54847.447518,1657443.841024,30.23,2359533.115051,58626.738829,1764953.293439,30.28,2445356.62648,59779.523277,1803246.651257,41.57,675531.093963,24678.486841,1025875.455993,40.56,333996.909967,13590.71305,551239.132249,40.49,912802.650843,33740.974158,1366149.217781,"0",0,41.57,30.37
"1177","06-Jun-2015 04:26:22","NaT",0,0,0,0,0,0,0.0787864525334544,0.146598661246408,0.79770436790746,0.79770436790746,382086.531978667,5898504.37573667,498144.431441667,445262.969534333,457276.5015,7526185.720715,657851.003324,546145.328894,413145.837475,5243869.017958,435662.514371,481080.458573,440115.481710167,3171883.6726355,657851.003324,7526185.720715,424404.175923,2735801.8587155,2895007.173426,5243869.017958,2895007.173426,3310321.92224025,7526185.720715,2703269.423555,90.12,208940.141113,4591.071104,413145.837475,90.09,175017.034898,3062.146411,275837.256961,90.04,241742.94264,5081.292618,457276.5015,100.47,4546394.584743,49024.283049,4925458.388537,100.61,4490120.913751,74806.141264,7526185.720715,99.83,4333862.810967,52527.99074,5243869.017958,90.13,161821.486385,4450.925562,400919.77663,89.98,193153.945035,4841.772479,435662.514371,90.09,212294.903416,7307.871112,657851.003324,100.31,215668.491754,4796.083485,481080.458573,100.13,74711.637094,3081.770817,308563.121136,100.97,339509.454163,5409.053881,546145.328894,"0",0,100.97,90.13
"1178","06-Jun-2015 04:29:06","NaT",0,0,0,0,0,0,3.20443830125841,2.32451742061116,2.20683523497723,3.20443830125841,244878.60305,159339.168459667,49359.1091356667,27064.3572193333,636200.345243,253037.053758,55941.382075,32830.484752,73567.667012,202022.397792,48287.42615,26481.738991,147118.856092833,93201.7628395,636200.345243,253037.053758,52114.4041125,29656.1118715,22419.450872,22958.053829,22419.450872,128592.91882325,253037.053758,117426.441272,38.41,1123942.412312,16563.404213,636200.345243,40.84,7469.7825,609.239651,24867.796895,41.11,34911.991395,1792.445471,73567.667012,42.32,89361.190719,4774.523982,202022.397792,42.19,86874.301276,5999.27621,253037.053758,42.05,7976.177407,545.971793,22958.053829,40.36,16449.370764,1196.486361,48287.42615,40.63,23371.895341,1079.669296,43848.519182,40.43,24822.885814,1383.660242,55941.382075,43.61,10583.471449,752.82233,32830.484752,43.81,8190.985302,604.499113,26481.738991,43.27,7166.733239,505.681877,21880.847915,"0",0,43.81,41.11
"1179","06-Jun-2015 04:30:11","NaT",0,0,0,0,0,0,1.13804578984372,1.15762827441554,1.25997590011115,1.25997590011115,300307.308857667,1013039.439084,390674.688770333,283972.568012333,366773.107523,1607646.328314,434117.762781,330458.844097,339067.953335,1133533.227281,395970.860719,314268.598855,345490.998814,648506.003548167,434117.762781,1607646.328314,354354.275167,322363.721476,306103.680256,314268.598855,306103.680256,819707.16519425,1607646.328314,731996.035689,73.17,155531.154821,4636.446066,339067.953335,73.22,180050.40426,2664.370284,195080.865715,73.01,213631.48668,5026.809427,366773.107523,82.92,328183.724933,13670.766549,1133533.227281,82.51,372347.340591,19484.277313,1607646.328314,82.51,128212.411438,3611.165423,297938.761657,73.17,279414.832319,5411.659307,395970.860719,72.91,264970.676183,4695.634658,341935.442811,76.85,247204.98849,5649.856023,434117.762781,80.66,193549.976404,4097.222191,330458.844097,81.08,70547.344712,2555.543809,207190.261085,80.97,190222.349274,3881.326828,314268.598855,"0",0,82.92,76.85
"1180","06-Jun-2015 04:43:33","NaT",0,0,0,0,0,0,1.55955529390991,1.430628094503,1.33250280935349,1.55955529390991,307596.516177333,874611.209525,315742.825635333,198056.624024667,396757.36727,1594858.615695,342565.650437,250449.869058,297274.713419,838359.960897,333725.154122,175015.373083,311669.670906333,536333.916774833,396757.36727,1594858.615695,315499.9337705,220532.4605205,220532.4605205,250449.869058,220532.4605205,694234.644902,1594858.615695,506687.66699,24.61,841298.876322,12092.397298,297274.713419,21.74,634259.02992,10530.887216,228757.467843,21.73,994336.869591,18266.382954,396757.36727,32.59,530109.59503,25724.549309,838359.960897,32.27,885087.185207,49430.57939,1594858.615695,29.96,109276.341714,6383.051213,190615.051983,21.69,861830.720463,15399.089931,333725.154122,21.67,767548.327918,15870.327927,342565.650437,21.55,737692.787513,12914.830637,270937.672347,28.91,164951.763587,5854.24798,168704.629933,31.23,73222.299387,5604.094372,175015.373083,30.55,128034.547075,8198.667194,250449.869058,"0",0,32.59,24.61
"1181","06-Jun-2015 04:48:36","NaT",0,0,0,0,0,0,2.76142592584389,3.03068352931101,3.68570001863563,3.68570001863563,36461.5991423333,158637.319885333,50853.3437333333,21946.6528203333,46603.374989,262085.610366,65336.756352,28427.591609,43557.321982,198052.860103,51510.62605,23436.561499,43657.4714378333,90291.9863528333,65336.756352,262085.610366,45080.3484855,25932.076554,14874.64727,15773.489187,14874.64727,128000.65589425,262085.610366,113240.225856,20.32,40818.14281,2295.409553,46603.374989,21.38,23405.448328,899.226176,19224.100456,21.44,46218.463448,2031.638215,43557.321982,28.21,75798.585648,7021.81444,198052.860103,28.61,120812.185582,9160.76758,262085.610366,28.48,8788.645196,553.855801,15773.489187,20.03,38234.064893,1786.718582,35712.648798,24.22,50543.340517,2126.849296,51510.62605,20.23,96694.9426,3229.909888,65336.756352,26.92,10154.415235,1056.00291,28427.591609,26.99,13724.631963,868.642875,23436.561499,26.78,6152.699076,521.882995,13975.805353,"0",0,28.61,24.22
"1182","06-Jun-2015 04:51:10","NaT",0,0,0,0,0,0,1.19967483419681,1.46816167292599,2.2797030702557,2.2797030702557,29239.3647373333,146550.339911333,64083.7348326667,26982.7259166667,38680.868872,246975.69764,112486.13385,35857.395348,30979.560617,166852.024202,49296.493659,23466.697098,46661.549785,86766.532914,112486.13385,246975.69764,34830.2147445,30840.34662,23723.691598,25823.297892,23723.691598,118287.953572,246975.69764,101354.709775,11.05,48369.110651,3500.568556,38680.868872,10.56,21838.137207,1710.710583,18057.664723,11.45,24836.640885,2705.639169,30979.560617,17.26,84913.079074,9667.411904,166852.024202,17.67,157260.878922,13977.544437,246975.69764,15.37,23744.771036,1680.372016,25823.297892,13.28,35052.040574,3713.319258,49296.493659,11.79,23368.419379,2584.273146,30468.576989,11.24,275497.156881,10081.145204,112486.13385,20.37,26188.515953,1760.313541,35857.395348,20.44,10027.774054,1148.326259,23466.697098,20.1,9763.866092,1077.131604,21624.085304,"0",0,20.44,13.28
"1183","06-Jun-2015 05:01:24","NaT",0,0,0,0,0,0,4.35110462094808,3.75821286631299,3.29355147467956,4.35110462094808,1309034.39009833,1501616.840708,1368327.23850833,335852.452547667,1630642.58887,2674529.297058,1605304.63083,390041.480868,1330060.820537,1524637.740892,1284621.694499,330388.510723,1338680.81430333,918734.646627833,1630642.58887,2674529.297058,1307341.257518,360214.9957955,347862.482521,390041.480868,347862.482521,1204170.72868125,2674529.297058,927513.1258075,90.11,655237.693737,14760.413689,1330060.820537,90.03,990310.124618,10745.396482,966399.760888,90.02,1472378.505922,18125.057335,1630642.58887,100.73,397406.861332,15136.471764,1524637.740892,100.36,687621.880694,26649.662026,2674529.297058,99.06,126314.180733,3086.018035,305683.484174,90.02,915875.114052,13498.288642,1215055.390196,89.97,1046899.657124,14300.932465,1284621.694499,90.12,1371555.213045,17883.853981,1605304.63083,100.65,119080.917675,3282.652874,330388.510723,100.43,94302.817447,2858.997524,287127.366052,100.87,143618.101367,3866.842275,390041.480868,"0",0,100.87,90.12
"1184","06-Jun-2015 05:02:18","NaT",0,0,0,0,0,0,2.33877301970453,3.11145983724416,2.95196493002061,3.11145983724416,272835.481748667,753624.046307667,329794.174959,131496.285942,357289.573455,1378848.014208,332807.203456,158031.072209,233377.612885,782237.779089,328353.166206,125225.716812,301314.828353833,442560.166124833,357289.573455,1378848.014208,328287.6607105,141628.3945105,105509.2072155,111232.068805,105509.2072155,611085.6455795,1378848.014208,470134.425649,25.44,118252.953249,8958.427982,227839.258906,25.88,81354.333537,9027.163313,233377.612885,25.75,150426.60618,13883.495981,357289.573455,34.09,369906.3093,22947.064812,782237.779089,34.02,687621.880694,40531.046943,1378848.014208,33.89,53306.194574,2947.664309,99786.345626,25.81,166438.253039,12732.077571,328353.166206,25.89,148054.63869,12682.507131,328222.155215,25.76,137974.253142,12936.537673,332807.203456,34.02,71552.72504,4646.894398,158031.072209,33.95,63432.217323,3688.533722,125225.716812,34.12,52909.517078,3260.030972,111232.068805,"0",0,34.12,25.89
"1186","06-Jun-2015 05:10:47","NaT",0,0,0,0,0,0,1.03828867605816,1.34649801494588,1.55379607153794,1.55379607153794,60676.0712466667,269188.677441,74123.6913473333,44722.2673866667,88076.009975,439851.139682,91475.020538,50870.993729,52883.491287,316781.570814,71907.961228,46278.892414,67399.881297,156955.472413833,91475.020538,439851.139682,65448.026752,50902.157778,48606.1071205,50933.321827,48606.1071205,211130.1550605,439851.139682,183826.2822715,12.47,78257.252971,4240.867372,52883.491287,12.45,69390.471761,3298.741326,41068.712478,12.26,119251.288155,7196.423501,88076.009975,18.62,184453.197194,17013.633113,316781.570814,17.8,235157.831996,24717.193911,439851.139682,18.08,36990.783479,2817.779873,50933.321827,12.47,77542.758794,4732.07617,58988.092276,12.31,109552.800573,5848.375165,71907.961228,12.91,115779.517511,7090.889919,91475.020538,19.12,28837.180514,2660.626005,50870.993729,19.38,23819.030058,1910.074923,37016.916017,19.3,23946.310704,2397.935304,46278.892414,"0",0,19.38,12.91
"1187","06-Jun-2015 05:15:33","NaT",0,0,0,0,0,0,2.65321651350176,2.29592264548439,2.52815136521057,2.65321651350176,56321.8558366667,170247.628656,36602.5008246667,27669.964721,97914.349928,280612.578478,38060.739303,37478.185742,47845.361722,212097.342039,36377.73757,31142.642137,46462.1783306667,98958.7966885,97914.349928,280612.578478,37219.2384365,34310.4139395,16211.0158675,18032.965451,16211.0158675,140332.687099,280612.578478,124787.7638905,12.21,147944.593575,8028.126393,97914.349928,12.2,13792.40541,1902.841858,23205.85586,14.84,27853.358668,3224.177129,47845.361722,17.27,221289.08009,12286.04874,212097.342039,17.41,214029.283383,16118.95071,280612.578478,17.07,8462.843484,1056.703891,18032.965451,11.66,21904.502304,3033.568089,35369.025601,11.05,31722.937643,3444.422104,38060.739303,10.68,23348.486473,3407.205533,36377.73757,19.84,24649.109459,1569.715534,31142.642137,19.5,30338.064126,1922.304125,37478.185742,19.7,5246.152016,730.588797,14389.066284,"0",0,19.84,14.84
"1188","06-Jun-2015 05:19:18","NaT",0,0,0,0,0,0,2.44143510878213,1.64972789557033,0.931905029530633,2.44143510878213,111801.877732,311559.552655333,66601.87835,55778.990614,203538.350773,531501.154894,113450.419025,60480.483773,103215.110783,360901.093426,43452.729932,60228.635922,89201.878041,183669.271634667,203538.350773,531501.154894,73333.9203575,60354.5598475,44452.1308965,46627.852147,44452.1308965,253277.84200375,531501.154894,210690.7885995,25.67,404694.607012,7959.717342,203538.350773,25.62,20247.467712,1123.48263,28652.17164,25.74,140052.679224,4010.540225,103215.110783,31.28,181208.574934,11538.894992,360901.093426,31.08,313888.678722,17101.256716,531501.154894,31.42,17489.138851,1345.675537,42276.409646,26.74,36885.031055,1625.592481,43452.729932,26.08,40939.325284,1645.04868,42902.486093,25.26,170016.22998,4495.102287,113450.419025,33.04,38335.933439,1822.930733,60228.635922,32.3,25179.512903,1872.603861,60480.483773,32.02,20236.69088,1456.352701,46627.852147,"0",0,33.04,26.74
"1189","06-Jun-2015 05:21:12","NaT",0,0,0,0,0,0,0.536429828496303,1.36194538586448,9.04625110926559,9.04625110926559,445745.474995,1200196.37027167,587642.733940667,78412.952664,588076.956778,1842552.76307,714160.528929,100936.788293,379175.273369,1051186.629056,571736.431717,71100.592666,516694.104467833,639304.661467833,714160.528929,1842552.76307,524383.8364465,403893.253491,385025.597861,706849.718689,385025.597861,766444.19327125,1842552.76307,576061.7086745,25.87,330667.025737,14310.949225,369984.194838,26.23,269794.373786,14481.827057,379175.273369,26.32,377909.905337,22361.11625,588076.956778,33.23,770061.968185,31712.058633,1051186.629056,36.17,1139072.257975,50962.722212,1842552.76307,36.04,607101.737306,19614.281277,706849.718689,26.16,334937.463283,18264.120572,477031.241176,26.15,419400.070834,21891.296786,571736.431717,26.89,413262.617079,26565.069594,714160.528929,37.54,33487.708782,1894.188588,71100.592666,36.12,58671.933588,2794.519181,100936.788293,36.57,24086.671279,1728.512853,63201.477033,"0",0,37.54,26.89
